YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 02 06 42  37  2.9  3.8 99.00 99.00 99.00 999 1033.3  -7.3 999.0 999.0 99.0 99.00
2005 02 02 06 48  32  2.9  3.8 99.00 99.00 99.00 999 1033.2  -7.3 999.0 999.0 99.0 99.00
2005 02 02 06 54  35  3.0  3.8 99.00 99.00 99.00 999 1033.2  -7.2 999.0 999.0 99.0 99.00
2005 02 02 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.2  -7.0 999.0 999.0 99.0 99.00
2005 02 02 07 06  40  3.1  3.9 99.00 99.00 99.00 999 1033.2  -7.1 999.0 999.0 99.0 99.00
2005 02 02 07 18  46  2.6  3.9 99.00 99.00 99.00 999 1033.5  -7.2 999.0 999.0 99.0 99.00
2005 02 02 07 24  47  2.2  3.9 99.00 99.00 99.00 999 1033.5  -7.2 999.0 999.0 99.0 99.00
2005 02 02 07 30  37  2.3  3.9 99.00 99.00 99.00 999 1033.5  -7.1 999.0 999.0 99.0 99.00
2005 02 02 07 36  41  2.9  3.9 99.00 99.00 99.00 999 1033.5  -7.1 999.0 999.0 99.0 99.00
2005 02 02 07 48  33  2.9  3.9 99.00 99.00 99.00 999 1033.5  -7.1 999.0 999.0 99.0 99.00
2005 02 02 07 54  54  2.8  3.9 99.00 99.00 99.00 999 1033.5  -7.3 999.0 999.0 99.0 99.00
2005 02 02 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.7  -7.3 999.0 999.0 99.0 99.00
2005 02 02 08 06  52  2.9  3.9 99.00 99.00 99.00 999 1033.8  -7.4 999.0 999.0 99.0 99.00
2005 02 02 08 18  31  2.2  3.9 99.00 99.00 99.00 999 1033.8  -7.5 999.0 999.0 99.0 99.00
2005 02 02 08 30  49  2.2  3.9 99.00 99.00 99.00 999 1033.7  -7.4 999.0 999.0 99.0 99.00
2005 02 02 08 36  55  2.2  3.9 99.00 99.00 99.00 999 1033.6  -7.5 999.0 999.0 99.0 99.00
2005 02 02 08 48  34  2.3  3.5 99.00 99.00 99.00 999 1033.6  -7.5 999.0 999.0 99.0 99.00
2005 02 02 08 54  40  2.6  3.5 99.00 99.00 99.00 999 1033.6  -7.6 999.0 999.0 99.0 99.00
2005 02 02 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.5  -7.6 999.0 999.0 99.0 99.00
2005 02 02 09 06  33  2.8  3.4 99.00 99.00 99.00 999 1033.5  -7.6 999.0 999.0 99.0 99.00
2005 02 02 09 18  43  2.6  3.5 99.00 99.00 99.00 999 1033.4  -7.7 999.0 999.0 99.0 99.00
2005 02 02 09 30  29  2.1  3.7 99.00 99.00 99.00 999 1033.4  -7.8 999.0 999.0 99.0 99.00
2005 02 02 09 36  46  2.5  3.7 99.00 99.00 99.00 999 1033.5  -7.7 999.0 999.0 99.0 99.00
2005 02 02 09 48  32  2.1  3.7 99.00 99.00 99.00 999 1033.7  -7.8 999.0 999.0 99.0 99.00
2005 02 02 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.5  -7.7 999.0 999.0 99.0 99.00
2005 02 02 10 06  49  2.4  3.7 99.00 99.00 99.00 999 1033.3  -7.7 999.0 999.0 99.0 99.00
2005 02 02 10 18  32  2.9  3.6 99.00 99.00 99.00 999 1033.2  -7.6 999.0 999.0 99.0 99.00
2005 02 02 10 24  35  2.1  3.6 99.00 99.00 99.00 999 1033.3  -7.8 999.0 999.0 99.0 99.00
2005 02 02 10 30  44  2.5  3.6 99.00 99.00 99.00 999 1033.2  -7.8 999.0 999.0 99.0 99.00
2005 02 02 10 36  37  3.0  3.7 99.00 99.00 99.00 999 1033.3  -7.7 999.0 999.0 99.0 99.00
2005 02 02 10 48  45  3.1  4.1 99.00 99.00 99.00 999 1033.1  -7.4 999.0 999.0 99.0 99.00
2005 02 02 10 54  46  3.0  4.1 99.00 99.00 99.00 999 1033.1  -7.5 999.0 999.0 99.0 99.00
2005 02 02 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.1  -7.4 999.0 999.0 99.0 99.00
2005 02 02 11 06  51  2.6  4.1 99.00 99.00 99.00 999 1033.1  -7.4 999.0 999.0 99.0 99.00
2005 02 02 11 12  46  2.5  4.1 99.00 99.00 99.00 999 1033.1  -7.4 999.0 999.0 99.0 99.00
2005 02 02 11 18  52  2.1  4.1 99.00 99.00 99.00 999 1033.0  -7.3 999.0 999.0 99.0 99.00
2005 02 02 11 24  45  2.6  4.1 99.00 99.00 99.00 999 1033.0  -7.4 999.0 999.0 99.0 99.00
2005 02 02 11 30  39  2.8  4.1 99.00 99.00 99.00 999 1033.1  -7.4 999.0 999.0 99.0 99.00
2005 02 02 11 36  44  3.1  4.1 99.00 99.00 99.00 999 1033.2  -7.3 999.0 999.0 99.0 99.00
2005 02 02 11 48  49  2.7  3.5 99.00 99.00 99.00 999 1033.1  -7.3 999.0 999.0 99.0 99.00
2005 02 02 11 54  59  2.8  3.5 99.00 99.00 99.00 999 1033.1  -7.3 999.0 999.0 99.0 99.00
2005 02 02 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.0  -7.3 999.0 999.0 99.0 99.00
2005 02 02 12 06  46  2.9  3.6 99.00 99.00 99.00 999 1033.1  -7.3 999.0 999.0 99.0 99.00
2005 02 02 12 12  50  3.5  3.8 99.00 99.00 99.00 999 1033.0  -7.2 999.0 999.0 99.0 99.00
2005 02 02 12 18  44  2.6  3.8 99.00 99.00 99.00 999 1033.0  -7.3 999.0 999.0 99.0 99.00
2005 02 02 12 30  30  2.5  3.8 99.00 99.00 99.00 999 1033.0  -7.2 999.0 999.0 99.0 99.00
2005 02 02 12 36  29  2.6  3.8 99.00 99.00 99.00 999 1033.0  -7.1 999.0 999.0 99.0 99.00
2005 02 02 12 48  58  2.1  3.8 99.00 99.00 99.00 999 1033.0  -7.0 999.0 999.0 99.0 99.00
2005 02 02 12 54  47  2.4  3.8 99.00 99.00 99.00 999 1033.1  -6.9 999.0 999.0 99.0 99.00
2005 02 02 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.0  -6.9 999.0 999.0 99.0 99.00
2005 02 02 13 06  42  2.8  3.7 99.00 99.00 99.00 999 1033.0  -6.8 999.0 999.0 99.0 99.00
2005 02 02 13 18  45  2.7  3.3 99.00 99.00 99.00 999 1033.1  -6.7 999.0 999.0 99.0 99.00
2005 02 02 13 24  33  2.2  3.3 99.00 99.00 99.00 999 1033.1  -6.7 999.0 999.0 99.0 99.00
2005 02 02 13 30  45  2.5  3.3 99.00 99.00 99.00 999 1033.1  -6.7 999.0 999.0 99.0 99.00
2005 02 02 13 36  57  2.0  3.3 99.00 99.00 99.00 999 1033.2  -6.6 999.0 999.0 99.0 99.00
2005 02 02 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.4  -6.5 999.0 999.0 99.0 99.00
2005 02 02 14 06  52  2.1  3.2 99.00 99.00 99.00 999 1033.4  -6.5 999.0 999.0 99.0 99.00
2005 02 02 14 18  50  2.4  3.1 99.00 99.00 99.00 999 1033.2  -6.4 999.0 999.0 99.0 99.00
2005 02 02 14 24  66  2.1  3.1 99.00 99.00 99.00 999 1033.3  -6.3 999.0 999.0 99.0 99.00
2005 02 02 14 30  52  2.2  4.0 99.00 99.00 99.00 999 1033.3  -6.2 999.0 999.0 99.0 99.00
2005 02 02 14 36  56  2.1  4.0 99.00 99.00 99.00 999 1033.1  -6.1 999.0 999.0 99.0 99.00
2005 02 02 14 48  44  2.7  4.0 99.00 99.00 99.00 999 1033.1  -6.2 999.0 999.0 99.0 99.00
2005 02 02 14 54  48  2.2  4.0 99.00 99.00 99.00 999 1033.1  -6.3 999.0 999.0 99.0 99.00
2005 02 02 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.2  -6.2 999.0 999.0 99.0 99.00
2005 02 02 15 06  39  2.3  4.0 99.00 99.00 99.00 999 1033.2  -6.0 999.0 999.0 99.0 99.00
2005 02 02 15 18  38  2.1  4.0 99.00 99.00 99.00 999 1033.2  -6.1 999.0 999.0 99.0 99.00
2005 02 02 15 30  35  2.3  3.5 99.00 99.00 99.00 999 1033.1  -6.0 999.0 999.0 99.0 99.00
2005 02 02 15 36  30  2.0  3.5 99.00 99.00 99.00 999 1033.2  -5.9 999.0 999.0 99.0 99.00
2005 02 02 15 48  42  1.9  3.3 99.00 99.00 99.00 999 1033.3  -5.7 999.0 999.0 99.0 99.00
2005 02 02 15 54  34  2.4  3.3 99.00 99.00 99.00 999 1033.2  -5.7 999.0 999.0 99.0 99.00
2005 02 02 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1033.1  -5.7 999.0 999.0 99.0 99.00
2005 02 02 16 06  25  2.6  3.3 99.00 99.00 99.00 999 1033.1  -5.7 999.0 999.0 99.0 99.00
2005 02 02 16 18  45  2.5  3.2 99.00 99.00 99.00 999 1032.9  -5.9 999.0 999.0 99.0 99.00
2005 02 02 16 24  31  2.6  3.5 99.00 99.00 99.00 999 1032.8  -5.8 999.0 999.0 99.0 99.00
2005 02 02 16 30  33  2.8  3.5 99.00 99.00 99.00 999 1032.8  -5.6 999.0 999.0 99.0 99.00
2005 02 02 16 36  34  2.6  3.5 99.00 99.00 99.00 999 1033.0  -5.6 999.0 999.0 99.0 99.00
2005 02 02 16 48  23  2.4  3.5 99.00 99.00 99.00 999 1032.8  -5.6 999.0 999.0 99.0 99.00
2005 02 02 16 54  31  2.3  3.5 99.00 99.00 99.00 999 1032.6  -5.3 999.0 999.0 99.0 99.00
2005 02 02 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1032.7  -5.5 999.0 999.0 99.0 99.00
2005 02 02 17 06  24  2.4  3.6 99.00 99.00 99.00 999 1032.7  -5.6 999.0 999.0 99.0 99.00
2005 02 02 17 18  40  2.4  3.6 99.00 99.00 99.00 999 1032.4  -5.4 999.0 999.0 99.0 99.00
2005 02 02 17 24  19  1.8  3.6 99.00 99.00 99.00 999 1032.3  -5.4 999.0 999.0 99.0 99.00
2005 02 02 17 30  40  2.6  3.6 99.00 99.00 99.00 999 1032.3  -5.3 999.0 999.0 99.0 99.00
2005 02 02 17 36  35  3.2  3.6 99.00 99.00 99.00 999 1032.1  -5.5 999.0 999.0 99.0 99.00
2005 02 02 17 48  32  2.9  3.8 99.00 99.00 99.00 999 1031.8  -5.4 999.0 999.0 99.0 99.00
2005 02 02 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1031.7  -5.4 999.0 999.0 99.0 99.00
2005 02 02 18 06   4  3.0  4.2 99.00 99.00 99.00 999 1031.5  -5.2 999.0 999.0 99.0 99.00
2005 02 02 18 18   9  2.6  4.2 99.00 99.00 99.00 999 1031.3  -5.0 999.0 999.0 99.0 99.00
2005 02 02 18 24  10  2.4  4.2 99.00 99.00 99.00 999 1031.2  -4.9 999.0 999.0 99.0 99.00
2005 02 02 18 30  13  2.3  4.2 99.00 99.00 99.00 999 1031.0  -5.1 999.0 999.0 99.0 99.00
2005 02 02 18 36  40  3.7  4.4 99.00 99.00 99.00 999 1030.7  -5.2 999.0 999.0 99.0 99.00
2005 02 02 18 48  31  3.1  4.9 99.00 99.00 99.00 999 1030.7  -5.4 999.0 999.0 99.0 99.00
2005 02 02 18 54  41  3.2  4.9 99.00 99.00 99.00 999 1030.5  -5.2 999.0 999.0 99.0 99.00
2005 02 02 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1030.4  -5.0 999.0 999.0 99.0 99.00
2005 02 02 19 06  35  2.8  4.9 99.00 99.00 99.00 999 1030.3  -5.1 999.0 999.0 99.0 99.00
2005 02 02 19 18  26  2.7  4.9 99.00 99.00 99.00 999 1030.1  -5.0 999.0 999.0 99.0 99.00
2005 02 02 19 30  32  2.6  5.0 99.00 99.00 99.00 999 1029.8  -5.3 999.0 999.0 99.0 99.00
2005 02 02 19 36  47  3.5  5.0 99.00 99.00 99.00 999 1029.9  -5.1 999.0 999.0 99.0 99.00
2005 02 02 19 48  30  2.7  5.0 99.00 99.00 99.00 999 1030.0  -5.2 999.0 999.0 99.0 99.00
2005 02 02 19 54  30  2.5  5.0 99.00 99.00 99.00 999 1029.9  -5.0 999.0 999.0 99.0 99.00
2005 02 02 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.8  -5.0 999.0 999.0 99.0 99.00
2005 02 02 20 06  32  2.9  5.0 99.00 99.00 99.00 999 1030.0  -5.0 999.0 999.0 99.0 99.00
2005 02 02 20 18  50  3.7  5.0 99.00 99.00 99.00 999 1030.0  -5.2 999.0 999.0 99.0 99.00
2005 02 02 20 24  42  3.7  5.0 99.00 99.00 99.00 999 1030.1  -5.3 999.0 999.0 99.0 99.00
2005 02 02 20 30  28  3.1  4.8 99.00 99.00 99.00 999 1030.1  -5.3 999.0 999.0 99.0 99.00
2005 02 02 20 36  28  2.5  4.6 99.00 99.00 99.00 999 1029.9  -5.0 999.0 999.0 99.0 99.00
2005 02 02 20 42  31  2.8  4.6 99.00 99.00 99.00 999 1030.0  -5.0 999.0 999.0 99.0 99.00
2005 02 02 20 48  34  4.0  4.8 99.00 99.00 99.00 999 1029.8  -5.0 999.0 999.0 99.0 99.00
2005 02 02 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.7  -5.1 999.0 999.0 99.0 99.00
2005 02 02 21 06  30  2.8  4.8 99.00 99.00 99.00 999 1029.7  -5.1 999.0 999.0 99.0 99.00
2005 02 02 21 18  17  2.2  4.8 99.00 99.00 99.00 999 1029.8  -5.1 999.0 999.0 99.0 99.00
2005 02 02 21 24  40  3.2  4.8 99.00 99.00 99.00 999 1029.8  -4.9 999.0 999.0 99.0 99.00
2005 02 02 21 30  28  2.7  4.8 99.00 99.00 99.00 999 1029.8  -5.1 999.0 999.0 99.0 99.00
2005 02 02 21 36  16  2.4  4.8 99.00 99.00 99.00 999 1029.7  -5.1 999.0 999.0 99.0 99.00
2005 02 02 21 48  15  2.8  4.3 99.00 99.00 99.00 999 1029.6  -5.0 999.0 999.0 99.0 99.00
2005 02 02 21 54  21  3.7  4.3 99.00 99.00 99.00 999 1029.4  -5.1 999.0 999.0 99.0 99.00
2005 02 02 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.2  -5.1 999.0 999.0 99.0 99.00
2005 02 02 22 06  43  3.9  4.5 99.00 99.00 99.00 999 1029.2  -5.1 999.0 999.0 99.0 99.00
2005 02 02 22 12  35  3.3  4.8 99.00 99.00 99.00 999 1029.3  -5.2 999.0 999.0 99.0 99.00
2005 02 02 22 18  30  4.4  4.9 99.00 99.00 99.00 999 1029.1  -5.1 999.0 999.0 99.0 99.00
2005 02 02 22 30  22  2.8  4.9 99.00 99.00 99.00 999 1029.2  -5.0 999.0 999.0 99.0 99.00
2005 02 02 22 36  34  2.6  4.9 99.00 99.00 99.00 999 1029.2  -5.0 999.0 999.0 99.0 99.00
2005 02 02 22 48  50  3.9  4.9 99.00 99.00 99.00 999 1029.2  -5.0 999.0 999.0 99.0 99.00
2005 02 02 22 54  41  3.4  4.9 99.00 99.00 99.00 999 1029.2  -5.1 999.0 999.0 99.0 99.00
2005 02 02 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.1  -5.1 999.0 999.0 99.0 99.00
2005 02 02 23 06  37  3.5  4.9 99.00 99.00 99.00 999 1029.1  -5.1 999.0 999.0 99.0 99.00
2005 02 02 23 18  50  3.7  4.6 99.00 99.00 99.00 999 1029.3  -5.1 999.0 999.0 99.0 99.00
2005 02 02 23 30  55  2.8  4.6 99.00 99.00 99.00 999 1029.3  -5.0 999.0 999.0 99.0 99.00
2005 02 02 23 36  57  2.7  4.6 99.00 99.00 99.00 999 1029.4  -5.0 999.0 999.0 99.0 99.00
2005 02 02 23 48  52  2.6  4.6 99.00 99.00 99.00 999 1029.5  -4.9 999.0 999.0 99.0 99.00
2005 02 02 23 54  48  3.0  4.6 99.00 99.00 99.00 999 1029.6  -4.8 999.0 999.0 99.0 99.00
2005 02 03 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.8  -4.8 999.0 999.0 99.0 99.00
2005 02 03 00 06  49  2.7  4.1 99.00 99.00 99.00 999 1029.8  -4.8 999.0 999.0 99.0 99.00
2005 02 03 00 18  50  2.3  4.1 99.00 99.00 99.00 999 1029.8  -4.7 999.0 999.0 99.0 99.00
2005 02 03 00 24  46  2.2  4.1 99.00 99.00 99.00 999 1029.8  -4.7 999.0 999.0 99.0 99.00
2005 02 03 00 30  59  2.5  4.1 99.00 99.00 99.00 999 1029.8  -4.6 999.0 999.0 99.0 99.00
2005 02 03 00 36  66  2.2  3.4 99.00 99.00 99.00 999 1029.5  -4.7 999.0 999.0 99.0 99.00
2005 02 03 00 48  51  3.2  3.6 99.00 99.00 99.00 999 1029.5  -4.7 999.0 999.0 99.0 99.00
2005 02 03 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.4  -4.7 999.0 999.0 99.0 99.00
2005 02 03 01 06  23  2.3  3.7 99.00 99.00 99.00 999 1029.4  -4.7 999.0 999.0 99.0 99.00
2005 02 03 01 18  31  2.4  3.7 99.00 99.00 99.00 999 1029.4  -4.7 999.0 999.0 99.0 99.00
2005 02 03 01 24  26  2.6  3.7 99.00 99.00 99.00 999 1029.4  -4.7 999.0 999.0 99.0 99.00
2005 02 03 01 30  29  2.6  3.7 99.00 99.00 99.00 999 1029.5  -4.7 999.0 999.0 99.0 99.00
2005 02 03 01 36  23  2.6  3.8 99.00 99.00 99.00 999 1029.4  -4.7 999.0 999.0 99.0 99.00
2005 02 03 01 48  12  2.4  3.8 99.00 99.00 99.00 999 1029.4  -4.8 999.0 999.0 99.0 99.00
2005 02 03 01 54  30  3.0  3.8 99.00 99.00 99.00 999 1029.4  -4.8 999.0 999.0 99.0 99.00
2005 02 03 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.3  -4.7 999.0 999.0 99.0 99.00
2005 02 03 02 06  25  2.4  3.8 99.00 99.00 99.00 999 1029.4  -4.7 999.0 999.0 99.0 99.00
2005 02 03 02 18  24  2.8  3.8 99.00 99.00 99.00 999 1029.3  -4.7 999.0 999.0 99.0 99.00
2005 02 03 02 30  14  2.4  3.4 99.00 99.00 99.00 999 1029.1  -4.7 999.0 999.0 99.0 99.00
2005 02 03 02 36  22  2.4  3.4 99.00 99.00 99.00 999 1029.2  -4.7 999.0 999.0 99.0 99.00
2005 02 03 02 48  21  2.7  3.5 99.00 99.00 99.00 999 1029.0  -4.6 999.0 999.0 99.0 99.00
2005 02 03 02 54   9  2.4  3.5 99.00 99.00 99.00 999 1029.2  -4.5 999.0 999.0 99.0 99.00
2005 02 03 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1029.1  -4.5 999.0 999.0 99.0 99.00
2005 02 03 03 06  41  2.7  3.5 99.00 99.00 99.00 999 1028.9  -4.5 999.0 999.0 99.0 99.00
2005 02 03 03 18  21  2.9  3.9 99.00 99.00 99.00 999 1028.8  -4.5 999.0 999.0 99.0 99.00
2005 02 03 03 30  28  3.1  4.6 99.00 99.00 99.00 999 1028.5  -4.5 999.0 999.0 99.0 99.00
2005 02 03 03 36  34  2.9  4.6 99.00 99.00 99.00 999 1028.4  -4.6 999.0 999.0 99.0 99.00
2005 02 03 03 48  19  2.3  4.6 99.00 99.00 99.00 999 1028.2  -4.6 999.0 999.0 99.0 99.00
2005 02 03 03 54  33  2.9  4.6 99.00 99.00 99.00 999 1028.0  -4.6 999.0 999.0 99.0 99.00
2005 02 03 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.8  -4.7 999.0 999.0 99.0 99.00
2005 02 03 04 06  39  2.9  4.6 99.00 99.00 99.00 999 1027.7  -4.7 999.0 999.0 99.0 99.00
2005 02 03 04 18  32  3.2  4.6 99.00 99.00 99.00 999 1027.6  -4.7 999.0 999.0 99.0 99.00
2005 02 03 04 24  29  2.9  4.4 99.00 99.00 99.00 999 1027.5  -4.7 999.0 999.0 99.0 99.00
2005 02 03 04 30  28  2.9  4.4 99.00 99.00 99.00 999 1027.3  -4.7 999.0 999.0 99.0 99.00
2005 02 03 04 36  26  3.1  4.4 99.00 99.00 99.00 999 1027.2  -4.8 999.0 999.0 99.0 99.00
2005 02 03 04 48  23  2.9  4.4 99.00 99.00 99.00 999 1027.0  -4.7 999.0 999.0 99.0 99.00
2005 02 03 04 54  26  3.0  4.4 99.00 99.00 99.00 999 1026.9  -4.8 999.0 999.0 99.0 99.00
2005 02 03 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.0  -4.8 999.0 999.0 99.0 99.00
2005 02 03 05 06  18  2.3  4.4 99.00 99.00 99.00 999 1027.0  -4.7 999.0 999.0 99.0 99.00
2005 02 03 05 18  11  2.0  4.0 99.00 99.00 99.00 999 1027.0  -4.7 999.0 999.0 99.0 99.00
2005 02 03 05 24 356  2.2  4.2 99.00 99.00 99.00 999 1027.1  -4.6 999.0 999.0 99.0 99.00
2005 02 03 05 30   6  1.9  4.2 99.00 99.00 99.00 999 1027.1  -4.6 999.0 999.0 99.0 99.00
2005 02 03 05 36   2  2.2  4.2 99.00 99.00 99.00 999 1026.9  -4.6 999.0 999.0 99.0 99.00
2005 02 03 05 48 355  2.3  4.2 99.00 99.00 99.00 999 1027.0  -4.6 999.0 999.0 99.0 99.00
2005 02 03 05 54 347  2.2  4.2 99.00 99.00 99.00 999 1026.9  -4.6 999.0 999.0 99.0 99.00
2005 02 03 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  -4.6 999.0 999.0 99.0 99.00
2005 02 03 06 06   4  2.9  4.2 99.00 99.00 99.00 999 1026.6  -4.7 999.0 999.0 99.0 99.00
2005 02 03 06 18 356  2.0  4.1 99.00 99.00 99.00 999 1026.4  -4.7 999.0 999.0 99.0 99.00
2005 02 03 06 24 358  2.2  4.1 99.00 99.00 99.00 999 1026.5  -4.8 999.0 999.0 99.0 99.00
2005 02 03 06 30 344  2.4  4.1 99.00 99.00 99.00 999 1026.6  -4.9 999.0 999.0 99.0 99.00
2005 02 03 06 36 330  2.2  4.1 99.00 99.00 99.00 999 1026.5  -5.0 999.0 999.0 99.0 99.00
2005 02 03 06 42 360  2.3  4.1 99.00 99.00 99.00 999 1026.4  -5.0 999.0 999.0 99.0 99.00
2005 02 03 06 48  24  0.5  4.1 99.00 99.00 99.00 999 1026.3  -5.0 999.0 999.0 99.0 99.00
2005 02 03 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  -5.0 999.0 999.0 99.0 99.00
2005 02 03 07 18  44  3.0  4.0 99.00 99.00 99.00 999 1026.0  -4.9 999.0 999.0 99.0 99.00
2005 02 03 07 24  42  2.8  4.0 99.00 99.00 99.00 999 1025.9  -5.0 999.0 999.0 99.0 99.00
2005 02 03 07 30  43  2.6  4.0 99.00 99.00 99.00 999 1026.0  -5.0 999.0 999.0 99.0 99.00
2005 02 03 07 36  53  2.4  4.0 99.00 99.00 99.00 999 1025.9  -5.0 999.0 999.0 99.0 99.00
2005 02 03 07 48 112  3.2  3.6 99.00 99.00 99.00 999 1025.9  -5.0 999.0 999.0 99.0 99.00
2005 02 03 07 54 100  2.7  3.7 99.00 99.00 99.00 999 1025.8  -5.0 999.0 999.0 99.0 99.00
2005 02 03 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  -5.0 999.0 999.0 99.0 99.00
2005 02 03 08 06 143  2.3  3.7 99.00 99.00 99.00 999 1025.7  -4.9 999.0 999.0 99.0 99.00
2005 02 03 08 12 117  2.4  3.7 99.00 99.00 99.00 999 1025.7  -5.0 999.0 999.0 99.0 99.00
2005 02 03 08 18 130  2.3  3.7 99.00 99.00 99.00 999 1025.4  -5.0 999.0 999.0 99.0 99.00
2005 02 03 08 30 129  2.3  3.7 99.00 99.00 99.00 999 1025.1  -5.0 999.0 999.0 99.0 99.00
2005 02 03 08 36 124  2.2  3.7 99.00 99.00 99.00 999 1025.0  -5.0 999.0 999.0 99.0 99.00
2005 02 03 08 48 155  0.0  4.2 99.00 99.00 99.00 999 1024.8  -5.0 999.0 999.0 99.0 99.00
2005 02 03 08 54 138  0.0  4.2 99.00 99.00 99.00 999 1025.0  -4.9 999.0 999.0 99.0 99.00
2005 02 03 09 00 116  0.0 99.0 99.00 99.00 99.00 999 1025.1  -4.9 999.0 999.0 99.0 99.00
2005 02 03 09 06 304  0.0  4.2 99.00 99.00 99.00 999 1025.1  -4.9 999.0 999.0 99.0 99.00
2005 02 03 09 18 266  2.2  4.2 99.00 99.00 99.00 999 1025.2  -4.9 999.0 999.0 99.0 99.00
2005 02 03 09 24 285  2.0  4.2 99.00 99.00 99.00 999 1025.4  -4.9 999.0 999.0 99.0 99.00
2005 02 03 09 30 286  2.1  4.2 99.00 99.00 99.00 999 1025.5  -4.9 999.0 999.0 99.0 99.00
2005 02 03 09 36 286  2.8  4.2 99.00 99.00 99.00 999 1025.4  -4.9 999.0 999.0 99.0 99.00
2005 02 03 09 48 306  2.2  4.3 99.00 99.00 99.00 999 1025.5  -5.0 999.0 999.0 99.0 99.00
2005 02 03 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.4  -5.2 999.0 999.0 99.0 99.00
2005 02 03 10 06 317  2.7  5.0 99.00 99.00 99.00 999 1025.5  -5.3 999.0 999.0 99.0 99.00
2005 02 03 10 18 324  2.5  5.0 99.00 99.00 99.00 999 1025.4  -5.4 999.0 999.0 99.0 99.00
2005 02 03 10 24 314  2.0  5.0 99.00 99.00 99.00 999 1025.4  -5.6 999.0 999.0 99.0 99.00
2005 02 03 10 30 314  2.2  5.0 99.00 99.00 99.00 999 1025.3  -5.6 999.0 999.0 99.0 99.00
2005 02 03 10 36 297  1.7  5.0 99.00 99.00 99.00 999 1025.3  -5.6 999.0 999.0 99.0 99.00
2005 02 03 10 48 329  2.1  5.0 99.00 99.00 99.00 999 1025.3  -5.7 999.0 999.0 99.0 99.00
2005 02 03 10 54 322  2.4  4.4 99.00 99.00 99.00 999 1025.4  -6.0 999.0 999.0 99.0 99.00
2005 02 03 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  -6.1 999.0 999.0 99.0 99.00
2005 02 03 11 06 311  1.2  3.4 99.00 99.00 99.00 999 1025.7  -6.1 999.0 999.0 99.0 99.00
2005 02 03 11 18 301  2.6  3.3 99.00 99.00 99.00 999 1025.6  -6.2 999.0 999.0 99.0 99.00
2005 02 03 11 30 296  2.3  3.8 99.00 99.00 99.00 999 1025.9  -6.4 999.0 999.0 99.0 99.00
2005 02 03 11 36 304  2.6  3.8 99.00 99.00 99.00 999 1026.2  -6.5 999.0 999.0 99.0 99.00
2005 02 03 11 48 306  2.0  4.3 99.00 99.00 99.00 999 1026.2  -6.7 999.0 999.0 99.0 99.00
2005 02 03 11 54 298  2.4  4.3 99.00 99.00 99.00 999 1026.1  -6.8 999.0 999.0 99.0 99.00
2005 02 03 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  -6.8 999.0 999.0 99.0 99.00
2005 02 03 12 06 276  1.9  4.3 99.00 99.00 99.00 999 1025.9  -6.9 999.0 999.0 99.0 99.00
2005 02 03 12 18 266  2.2  4.3 99.00 99.00 99.00 999 1026.1  -6.8 999.0 999.0 99.0 99.00
2005 02 03 12 30 266  2.0  4.3 99.00 99.00 99.00 999 1026.1  -6.8 999.0 999.0 99.0 99.00
2005 02 03 12 36 262  2.3  4.3 99.00 99.00 99.00 999 1026.1  -6.9 999.0 999.0 99.0 99.00
2005 02 03 12 48 249  2.1  4.0 99.00 99.00 99.00 999 1026.0  -7.0 999.0 999.0 99.0 99.00
2005 02 03 12 54 261  2.3  4.0 99.00 99.00 99.00 999 1026.0  -7.1 999.0 999.0 99.0 99.00
